Time	CH1	Time	CH2
9.778000E-2	7.280000E-2	9.778000E-2	0.000000E+0
9.779000E-2	7.280000E-2	9.779000E-2	0.000000E+0
9.780000E-2	7.280000E-2	9.780000E-2	0.000000E+0
9.781000E-2	7.200000E-2	9.781000E-2	0.000000E+0
9.782000E-2	7.200000E-2	9.782000E-2	0.000000E+0
9.783000E-2	7.200000E-2	9.783000E-2	0.000000E+0
9.784000E-2	7.200000E-2	9.784000E-2	0.000000E+0
9.785000E-2	7.120000E-2	9.785000E-2	0.000000E+0
9.786000E-2	7.120000E-2	9.786000E-2	0.000000E+0
9.787000E-2	7.120000E-2	9.787000E-2	0.000000E+0
9.788000E-2	7.040000E-2	9.788000E-2	0.000000E+0
9.789000E-2	7.040000E-2	9.789000E-2	0.000000E+0
9.790000E-2	7.040000E-2	9.790000E-2	0.000000E+0
9.791000E-2	6.960000E-2	9.791000E-2	0.000000E+0
9.792000E-2	6.960000E-2	9.792000E-2	0.000000E+0
9.793000E-2	6.960000E-2	9.793000E-2	0.000000E+0
9.794000E-2	6.880000E-2	9.794000E-2	0.000000E+0
9.795000E-2	6.880000E-2	9.795000E-2	0.000000E+0
9.796000E-2	6.880000E-2	9.796000E-2	0.000000E+0
9.797000E-2	6.800000E-2	9.797000E-2	0.000000E+0
9.798000E-2	6.800000E-2	9.798000E-2	0.000000E+0
9.799000E-2	6.800000E-2	9.799000E-2	0.000000E+0
9.800000E-2	6.720000E-2	9.800000E-2	0.000000E+0
9.801000E-2	6.720000E-2	9.801000E-2	0.000000E+0
9.802000E-2	6.640000E-2	9.802000E-2	0.000000E+0
9.803000E-2	6.640000E-2	9.803000E-2	0.000000E+0
9.804000E-2	6.640000E-2	9.804000E-2	0.000000E+0
9.805000E-2	6.560000E-2	9.805000E-2	0.000000E+0
9.806000E-2	6.560000E-2	9.806000E-2	0.000000E+0
9.807000E-2	6.560000E-2	9.807000E-2	0.000000E+0
9.808000E-2	6.480000E-2	9.808000E-2	0.000000E+0
9.809000E-2	6.480000E-2	9.809000E-2	0.000000E+0
9.810000E-2	6.480000E-2	9.810000E-2	0.000000E+0
9.811000E-2	6.480000E-2	9.811000E-2	0.000000E+0
9.812000E-2	6.400000E-2	9.812000E-2	0.000000E+0
9.813000E-2	6.400000E-2	9.813000E-2	0.000000E+0
9.814000E-2	6.400000E-2	9.814000E-2	0.000000E+0
9.815000E-2	6.320000E-2	9.815000E-2	0.000000E+0
9.816000E-2	6.320000E-2	9.816000E-2	0.000000E+0
9.817000E-2	6.240000E-2	9.817000E-2	0.000000E+0
9.818000E-2	6.240000E-2	9.818000E-2	0.000000E+0
9.819000E-2	6.240000E-2	9.819000E-2	0.000000E+0
9.820000E-2	6.160000E-2	9.820000E-2	0.000000E+0
9.821000E-2	6.160000E-2	9.821000E-2	0.000000E+0
9.822000E-2	6.160000E-2	9.822000E-2	0.000000E+0
9.823000E-2	6.080000E-2	9.823000E-2	0.000000E+0
9.824000E-2	6.000000E-2	9.824000E-2	0.000000E+0
9.825000E-2	6.000000E-2	9.825000E-2	0.000000E+0
9.826000E-2	6.000000E-2	9.826000E-2	0.000000E+0
9.827000E-2	5.920000E-2	9.827000E-2	0.000000E+0
9.828000E-2	5.920000E-2	9.828000E-2	0.000000E+0
9.829000E-2	5.920000E-2	9.829000E-2	0.000000E+0
9.830000E-2	5.840000E-2	9.830000E-2	0.000000E+0
9.831000E-2	5.840000E-2	9.831000E-2	0.000000E+0
9.832000E-2	5.840000E-2	9.832000E-2	0.000000E+0
9.833000E-2	5.760000E-2	9.833000E-2	0.000000E+0
9.834000E-2	5.760000E-2	9.834000E-2	0.000000E+0
9.835000E-2	5.760000E-2	9.835000E-2	0.000000E+0
9.836000E-2	5.680000E-2	9.836000E-2	0.000000E+0
9.837000E-2	5.680000E-2	9.837000E-2	0.000000E+0
9.838000E-2	5.680000E-2	9.838000E-2	0.000000E+0
9.839000E-2	5.600000E-2	9.839000E-2	0.000000E+0
9.840000E-2	5.600000E-2	9.840000E-2	0.000000E+0
9.841000E-2	5.520000E-2	9.841000E-2	0.000000E+0
9.842000E-2	5.520000E-2	9.842000E-2	0.000000E+0
9.843000E-2	5.520000E-2	9.843000E-2	0.000000E+0
9.844000E-2	5.440000E-2	9.844000E-2	0.000000E+0
9.845000E-2	5.440000E-2	9.845000E-2	0.000000E+0
9.846000E-2	5.440000E-2	9.846000E-2	0.000000E+0
9.847000E-2	5.440000E-2	9.847000E-2	0.000000E+0
9.848000E-2	5.360000E-2	9.848000E-2	0.000000E+0
9.849000E-2	5.360000E-2	9.849000E-2	0.000000E+0
9.850000E-2	5.280000E-2	9.850000E-2	0.000000E+0
9.851000E-2	5.280000E-2	9.851000E-2	0.000000E+0
9.852000E-2	5.280000E-2	9.852000E-2	0.000000E+0
9.853000E-2	5.200000E-2	9.853000E-2	0.000000E+0
9.854000E-2	5.200000E-2	9.854000E-2	0.000000E+0
9.855000E-2	5.120000E-2	9.855000E-2	0.000000E+0
9.856000E-2	5.120000E-2	9.856000E-2	0.000000E+0
9.857000E-2	5.120000E-2	9.857000E-2	0.000000E+0
9.858000E-2	5.040000E-2	9.858000E-2	0.000000E+0
9.859000E-2	5.040000E-2	9.859000E-2	0.000000E+0
9.860000E-2	5.040000E-2	9.860000E-2	0.000000E+0
9.861000E-2	5.040000E-2	9.861000E-2	0.000000E+0
9.862000E-2	4.960000E-2	9.862000E-2	0.000000E+0
9.863000E-2	4.960000E-2	9.863000E-2	0.000000E+0
9.864000E-2	4.880000E-2	9.864000E-2	0.000000E+0
9.865000E-2	4.880000E-2	9.865000E-2	0.000000E+0
9.866000E-2	4.880000E-2	9.866000E-2	0.000000E+0
9.867000E-2	4.800000E-2	9.867000E-2	0.000000E+0
9.868000E-2	4.800000E-2	9.868000E-2	0.000000E+0
9.869000E-2	4.800000E-2	9.869000E-2	0.000000E+0
9.870000E-2	4.720000E-2	9.870000E-2	0.000000E+0
9.871000E-2	4.720000E-2	9.871000E-2	0.000000E+0
9.872000E-2	4.640000E-2	9.872000E-2	0.000000E+0
9.873000E-2	4.640000E-2	9.873000E-2	0.000000E+0
9.874000E-2	4.640000E-2	9.874000E-2	0.000000E+0
9.875000E-2	4.640000E-2	9.875000E-2	0.000000E+0
9.876000E-2	4.560000E-2	9.876000E-2	0.000000E+0
9.877000E-2	4.560000E-2	9.877000E-2	0.000000E+0
9.878000E-2	4.560000E-2	9.878000E-2	0.000000E+0
9.879000E-2	4.480000E-2	9.879000E-2	0.000000E+0
9.880000E-2	4.480000E-2	9.880000E-2	0.000000E+0
9.881000E-2	4.480000E-2	9.881000E-2	0.000000E+0
9.882000E-2	4.400000E-2	9.882000E-2	0.000000E+0
9.883000E-2	4.400000E-2	9.883000E-2	0.000000E+0
9.884000E-2	4.400000E-2	9.884000E-2	0.000000E+0
9.885000E-2	4.400000E-2	9.885000E-2	0.000000E+0
9.886000E-2	4.320000E-2	9.886000E-2	0.000000E+0
9.887000E-2	4.320000E-2	9.887000E-2	0.000000E+0
9.888000E-2	4.240000E-2	9.888000E-2	0.000000E+0
9.889000E-2	4.240000E-2	9.889000E-2	0.000000E+0
9.890000E-2	4.160000E-2	9.890000E-2	0.000000E+0
9.891000E-2	4.160000E-2	9.891000E-2	0.000000E+0
9.892000E-2	4.160000E-2	9.892000E-2	0.000000E+0
9.893000E-2	4.080000E-2	9.893000E-2	0.000000E+0
9.894000E-2	4.080000E-2	9.894000E-2	0.000000E+0
9.895000E-2	4.080000E-2	9.895000E-2	0.000000E+0
9.896000E-2	4.000000E-2	9.896000E-2	0.000000E+0
9.897000E-2	4.000000E-2	9.897000E-2	0.000000E+0
9.898000E-2	4.000000E-2	9.898000E-2	0.000000E+0
9.899000E-2	3.920000E-2	9.899000E-2	0.000000E+0
9.900000E-2	3.920000E-2	9.900000E-2	0.000000E+0
9.901000E-2	3.920000E-2	9.901000E-2	0.000000E+0
9.902000E-2	3.840000E-2	9.902000E-2	0.000000E+0
9.903000E-2	3.760000E-2	9.903000E-2	0.000000E+0
9.904000E-2	3.760000E-2	9.904000E-2	0.000000E+0
9.905000E-2	3.760000E-2	9.905000E-2	0.000000E+0
9.906000E-2	3.760000E-2	9.906000E-2	0.000000E+0
9.907000E-2	3.680000E-2	9.907000E-2	0.000000E+0
9.908000E-2	3.680000E-2	9.908000E-2	0.000000E+0
9.909000E-2	3.680000E-2	9.909000E-2	0.000000E+0
9.910000E-2	3.600000E-2	9.910000E-2	0.000000E+0
9.911000E-2	3.600000E-2	9.911000E-2	0.000000E+0
9.912000E-2	3.600000E-2	9.912000E-2	0.000000E+0
9.913000E-2	3.520000E-2	9.913000E-2	0.000000E+0
9.914000E-2	3.520000E-2	9.914000E-2	0.000000E+0
9.915000E-2	3.520000E-2	9.915000E-2	0.000000E+0
9.916000E-2	3.440000E-2	9.916000E-2	0.000000E+0
9.917000E-2	3.440000E-2	9.917000E-2	0.000000E+0
9.918000E-2	3.360000E-2	9.918000E-2	0.000000E+0
9.919000E-2	3.360000E-2	9.919000E-2	0.000000E+0
9.920000E-2	3.360000E-2	9.920000E-2	0.000000E+0
9.921000E-2	3.280000E-2	9.921000E-2	0.000000E+0
9.922000E-2	3.280000E-2	9.922000E-2	0.000000E+0
9.923000E-2	3.280000E-2	9.923000E-2	0.000000E+0
9.924000E-2	3.200000E-2	9.924000E-2	0.000000E+0
9.925000E-2	3.200000E-2	9.925000E-2	0.000000E+0
9.926000E-2	3.200000E-2	9.926000E-2	0.000000E+0
9.927000E-2	3.120000E-2	9.927000E-2	0.000000E+0
9.928000E-2	3.120000E-2	9.928000E-2	0.000000E+0
9.929000E-2	3.120000E-2	9.929000E-2	0.000000E+0
9.930000E-2	3.120000E-2	9.930000E-2	0.000000E+0
9.931000E-2	3.040000E-2	9.931000E-2	0.000000E+0
9.932000E-2	3.040000E-2	9.932000E-2	0.000000E+0
9.933000E-2	3.040000E-2	9.933000E-2	0.000000E+0
9.934000E-2	2.960000E-2	9.934000E-2	0.000000E+0
9.935000E-2	2.960000E-2	9.935000E-2	0.000000E+0
9.936000E-2	2.880000E-2	9.936000E-2	0.000000E+0
9.937000E-2	2.880000E-2	9.937000E-2	0.000000E+0
9.938000E-2	2.800000E-2	9.938000E-2	0.000000E+0
9.939000E-2	2.800000E-2	9.939000E-2	0.000000E+0
9.940000E-2	2.800000E-2	9.940000E-2	0.000000E+0
9.941000E-2	2.800000E-2	9.941000E-2	0.000000E+0
9.942000E-2	2.720000E-2	9.942000E-2	0.000000E+0
9.943000E-2	2.720000E-2	9.943000E-2	0.000000E+0
9.944000E-2	2.640000E-2	9.944000E-2	0.000000E+0
9.945000E-2	2.640000E-2	9.945000E-2	0.000000E+0
9.946000E-2	2.640000E-2	9.946000E-2	0.000000E+0
9.947000E-2	2.640000E-2	9.947000E-2	0.000000E+0
9.948000E-2	2.560000E-2	9.948000E-2	0.000000E+0
9.949000E-2	2.480000E-2	9.949000E-2	0.000000E+0
9.950000E-2	2.480000E-2	9.950000E-2	0.000000E+0
9.951000E-2	2.480000E-2	9.951000E-2	0.000000E+0
9.952000E-2	2.480000E-2	9.952000E-2	0.000000E+0
9.953000E-2	2.400000E-2	9.953000E-2	0.000000E+0
9.954000E-2	2.400000E-2	9.954000E-2	0.000000E+0
9.955000E-2	2.400000E-2	9.955000E-2	0.000000E+0
9.956000E-2	2.320000E-2	9.956000E-2	0.000000E+0
9.957000E-2	2.320000E-2	9.957000E-2	0.000000E+0
9.958000E-2	2.320000E-2	9.958000E-2	0.000000E+0
9.959000E-2	2.240000E-2	9.959000E-2	0.000000E+0
9.960000E-2	2.240000E-2	9.960000E-2	0.000000E+0
9.961000E-2	2.240000E-2	9.961000E-2	0.000000E+0
9.962000E-2	2.160000E-2	9.962000E-2	0.000000E+0
9.963000E-2	2.160000E-2	9.963000E-2	0.000000E+0
9.964000E-2	2.160000E-2	9.964000E-2	0.000000E+0
9.965000E-2	2.080000E-2	9.965000E-2	0.000000E+0
9.966000E-2	2.080000E-2	9.966000E-2	0.000000E+0
9.967000E-2	2.000000E-2	9.967000E-2	0.000000E+0
9.968000E-2	2.000000E-2	9.968000E-2	0.000000E+0
9.969000E-2	1.920000E-2	9.969000E-2	0.000000E+0
9.970000E-2	1.920000E-2	9.970000E-2	0.000000E+0
9.971000E-2	1.920000E-2	9.971000E-2	0.000000E+0
9.972000E-2	1.920000E-2	9.972000E-2	0.000000E+0
9.973000E-2	1.840000E-2	9.973000E-2	0.000000E+0
9.974000E-2	1.840000E-2	9.974000E-2	0.000000E+0
9.975000E-2	1.760000E-2	9.975000E-2	0.000000E+0
9.976000E-2	1.760000E-2	9.976000E-2	0.000000E+0
9.977000E-2	1.760000E-2	9.977000E-2	0.000000E+0
9.978000E-2	1.680000E-2	9.978000E-2	0.000000E+0
9.979000E-2	1.680000E-2	9.979000E-2	0.000000E+0
9.980000E-2	1.680000E-2	9.980000E-2	0.000000E+0
9.981000E-2	1.600000E-2	9.981000E-2	0.000000E+0
9.982000E-2	1.600000E-2	9.982000E-2	0.000000E+0
9.983000E-2	1.600000E-2	9.983000E-2	0.000000E+0
9.984000E-2	1.520000E-2	9.984000E-2	0.000000E+0
9.985000E-2	1.520000E-2	9.985000E-2	0.000000E+0
9.986000E-2	1.520000E-2	9.986000E-2	0.000000E+0
9.987000E-2	1.440000E-2	9.987000E-2	0.000000E+0
9.988000E-2	1.440000E-2	9.988000E-2	0.000000E+0
9.989000E-2	1.360000E-2	9.989000E-2	0.000000E+0
9.990000E-2	1.360000E-2	9.990000E-2	0.000000E+0
9.991000E-2	1.360000E-2	9.991000E-2	0.000000E+0
9.992000E-2	1.360000E-2	9.992000E-2	0.000000E+0
9.993000E-2	1.280000E-2	9.993000E-2	0.000000E+0
9.994000E-2	1.280000E-2	9.994000E-2	0.000000E+0
9.995000E-2	1.200000E-2	9.995000E-2	0.000000E+0
9.996000E-2	1.200000E-2	9.996000E-2	0.000000E+0
9.997000E-2	1.120000E-2	9.997000E-2	0.000000E+0
9.998000E-2	1.120000E-2	9.998000E-2	0.000000E+0
9.999000E-2	1.120000E-2	9.999000E-2	0.000000E+0
1.000000E-1	1.120000E-2	1.000000E-1	0.000000E+0
1.000100E-1	1.040000E-2	1.000100E-1	0.000000E+0
1.000200E-1	1.040000E-2	1.000200E-1	0.000000E+0
1.000300E-1	1.040000E-2	1.000300E-1	0.000000E+0
1.000400E-1	9.600000E-3	1.000400E-1	0.000000E+0
1.000500E-1	9.600000E-3	1.000500E-1	0.000000E+0
1.000600E-1	8.800000E-3	1.000600E-1	0.000000E+0
1.000700E-1	8.800000E-3	1.000700E-1	0.000000E+0
1.000800E-1	8.800000E-3	1.000800E-1	0.000000E+0
1.000900E-1	8.000000E-3	1.000900E-1	0.000000E+0
1.001000E-1	8.000000E-3	1.001000E-1	0.000000E+0
1.001100E-1	8.000000E-3	1.001100E-1	0.000000E+0
1.001200E-1	7.200000E-3	1.001200E-1	0.000000E+0
1.001300E-1	7.200000E-3	1.001300E-1	0.000000E+0
1.001400E-1	7.200000E-3	1.001400E-1	0.000000E+0
1.001500E-1	6.400000E-3	1.001500E-1	0.000000E+0
1.001600E-1	6.400000E-3	1.001600E-1	0.000000E+0
1.001700E-1	6.400000E-3	1.001700E-1	0.000000E+0
1.001800E-1	6.400000E-3	1.001800E-1	0.000000E+0
1.001900E-1	5.600000E-3	1.001900E-1	0.000000E+0
1.002000E-1	4.800000E-3	1.002000E-1	0.000000E+0
1.002100E-1	4.800000E-3	1.002100E-1	0.000000E+0
1.002200E-1	4.800000E-3	1.002200E-1	0.000000E+0
1.002300E-1	4.800000E-3	1.002300E-1	0.000000E+0
1.002400E-1	4.000000E-3	1.002400E-1	0.000000E+0
1.002500E-1	4.000000E-3	1.002500E-1	0.000000E+0
1.002600E-1	3.200000E-3	1.002600E-1	0.000000E+0
1.002700E-1	3.200000E-3	1.002700E-1	0.000000E+0
1.002800E-1	3.200000E-3	1.002800E-1	0.000000E+0
1.002900E-1	2.400000E-3	1.002900E-1	0.000000E+0
1.003000E-1	2.400000E-3	1.003000E-1	0.000000E+0
1.003100E-1	2.400000E-3	1.003100E-1	0.000000E+0
1.003200E-1	1.600000E-3	1.003200E-1	0.000000E+0
1.003300E-1	1.600000E-3	1.003300E-1	0.000000E+0
1.003400E-1	1.600000E-3	1.003400E-1	0.000000E+0
1.003500E-1	1.600000E-3	1.003500E-1	0.000000E+0
1.003600E-1	1.600000E-3	1.003600E-1	0.000000E+0
1.003700E-1	8.000000E-4	1.003700E-1	0.000000E+0
1.003800E-1	8.000000E-4	1.003800E-1	0.000000E+0
1.003900E-1	8.000000E-4	1.003900E-1	0.000000E+0
1.004000E-1	0.000000E+0	1.004000E-1	0.000000E+0
1.004100E-1	0.000000E+0	1.004100E-1	0.000000E+0
1.004200E-1	0.000000E+0	1.004200E-1	0.000000E+0
1.004300E-1	-8.000000E-4	1.004300E-1	0.000000E+0
1.004400E-1	-8.000000E-4	1.004400E-1	0.000000E+0
1.004500E-1	-1.600000E-3	1.004500E-1	0.000000E+0
1.004600E-1	-1.600000E-3	1.004600E-1	0.000000E+0
1.004700E-1	-1.600000E-3	1.004700E-1	0.000000E+0
1.004800E-1	-1.600000E-3	1.004800E-1	0.000000E+0
1.004900E-1	-2.400000E-3	1.004900E-1	0.000000E+0
1.005000E-1	-2.400000E-3	1.005000E-1	0.000000E+0
1.005100E-1	-3.200000E-3	1.005100E-1	0.000000E+0
1.005200E-1	-3.200000E-3	1.005200E-1	0.000000E+0
1.005300E-1	-3.200000E-3	1.005300E-1	0.000000E+0
1.005400E-1	-3.200000E-3	1.005400E-1	0.000000E+0
1.005500E-1	-4.000000E-3	1.005500E-1	0.000000E+0
1.005600E-1	-4.000000E-3	1.005600E-1	0.000000E+0
1.005700E-1	-4.000000E-3	1.005700E-1	0.000000E+0
1.005800E-1	-4.800000E-3	1.005800E-1	0.000000E+0
1.005900E-1	-4.800000E-3	1.005900E-1	0.000000E+0
1.006000E-1	-4.800000E-3	1.006000E-1	0.000000E+0
1.006100E-1	-5.600000E-3	1.006100E-1	0.000000E+0
1.006200E-1	-5.600000E-3	1.006200E-1	0.000000E+0
1.006300E-1	-5.600000E-3	1.006300E-1	0.000000E+0
1.006400E-1	-5.600000E-3	1.006400E-1	0.000000E+0
1.006500E-1	-6.400000E-3	1.006500E-1	0.000000E+0
1.006600E-1	-6.400000E-3	1.006600E-1	0.000000E+0
1.006700E-1	-6.400000E-3	1.006700E-1	0.000000E+0
1.006800E-1	-6.400000E-3	1.006800E-1	0.000000E+0
1.006900E-1	-7.200000E-3	1.006900E-1	0.000000E+0
1.007000E-1	-7.200000E-3	1.007000E-1	0.000000E+0
1.007100E-1	-8.000000E-3	1.007100E-1	0.000000E+0
1.007200E-1	-8.000000E-3	1.007200E-1	0.000000E+0
1.007300E-1	-8.000000E-3	1.007300E-1	0.000000E+0
1.007400E-1	-8.000000E-3	1.007400E-1	0.000000E+0
1.007500E-1	-8.000000E-3	1.007500E-1	0.000000E+0
1.007600E-1	-8.800000E-3	1.007600E-1	0.000000E+0
1.007700E-1	-8.800000E-3	1.007700E-1	0.000000E+0
1.007800E-1	-9.600000E-3	1.007800E-1	0.000000E+0
1.007900E-1	-9.600000E-3	1.007900E-1	0.000000E+0
1.008000E-1	-9.600000E-3	1.008000E-1	0.000000E+0
1.008100E-1	-9.600000E-3	1.008100E-1	0.000000E+0
1.008200E-1	-9.600000E-3	1.008200E-1	0.000000E+0
1.008300E-1	-1.040000E-2	1.008300E-1	0.000000E+0
1.008400E-1	-1.040000E-2	1.008400E-1	0.000000E+0
1.008500E-1	-1.120000E-2	1.008500E-1	0.000000E+0
1.008600E-1	-1.120000E-2	1.008600E-1	0.000000E+0
1.008700E-1	-1.120000E-2	1.008700E-1	0.000000E+0
1.008800E-1	-1.120000E-2	1.008800E-1	0.000000E+0
1.008900E-1	-1.200000E-2	1.008900E-1	0.000000E+0
1.009000E-1	-1.200000E-2	1.009000E-1	0.000000E+0
1.009100E-1	-1.200000E-2	1.009100E-1	0.000000E+0
1.009200E-1	-1.200000E-2	1.009200E-1	0.000000E+0
1.009300E-1	-1.280000E-2	1.009300E-1	0.000000E+0
1.009400E-1	-1.280000E-2	1.009400E-1	0.000000E+0
1.009500E-1	-1.280000E-2	1.009500E-1	0.000000E+0
1.009600E-1	-1.280000E-2	1.009600E-1	0.000000E+0
1.009700E-1	-1.360000E-2	1.009700E-1	0.000000E+0
1.009800E-1	-1.360000E-2	1.009800E-1	0.000000E+0
1.009900E-1	-1.360000E-2	1.009900E-1	0.000000E+0
1.010000E-1	-1.440000E-2	1.010000E-1	0.000000E+0
1.010100E-1	-1.360000E-2	1.010100E-1	0.000000E+0
1.010200E-1	-1.440000E-2	1.010200E-1	0.000000E+0
1.010300E-1	-1.440000E-2	1.010300E-1	0.000000E+0
1.010400E-1	-1.520000E-2	1.010400E-1	0.000000E+0
1.010500E-1	-1.520000E-2	1.010500E-1	0.000000E+0
1.010600E-1	-1.520000E-2	1.010600E-1	0.000000E+0
1.010700E-1	-1.600000E-2	1.010700E-1	0.000000E+0
1.010800E-1	-1.600000E-2	1.010800E-1	0.000000E+0
1.010900E-1	-1.600000E-2	1.010900E-1	0.000000E+0
1.011000E-1	-1.680000E-2	1.011000E-1	0.000000E+0
1.011100E-1	-1.680000E-2	1.011100E-1	0.000000E+0
1.011200E-1	-1.680000E-2	1.011200E-1	0.000000E+0
1.011300E-1	-1.680000E-2	1.011300E-1	0.000000E+0
1.011400E-1	-1.760000E-2	1.011400E-1	0.000000E+0
1.011500E-1	-1.760000E-2	1.011500E-1	0.000000E+0
1.011600E-1	-1.760000E-2	1.011600E-1	0.000000E+0
1.011700E-1	-1.760000E-2	1.011700E-1	0.000000E+0
1.011800E-1	-1.840000E-2	1.011800E-1	0.000000E+0
1.011900E-1	-1.840000E-2	1.011900E-1	0.000000E+0
1.012000E-1	-1.840000E-2	1.012000E-1	0.000000E+0
1.012100E-1	-1.920000E-2	1.012100E-1	0.000000E+0
1.012200E-1	-1.920000E-2	1.012200E-1	0.000000E+0
1.012300E-1	-1.920000E-2	1.012300E-1	0.000000E+0
1.012400E-1	-1.920000E-2	1.012400E-1	0.000000E+0
1.012500E-1	-1.920000E-2	1.012500E-1	0.000000E+0
1.012600E-1	-1.920000E-2	1.012600E-1	0.000000E+0
1.012700E-1	-2.000000E-2	1.012700E-1	0.000000E+0
1.012800E-1	-2.080000E-2	1.012800E-1	0.000000E+0
1.012900E-1	-2.080000E-2	1.012900E-1	0.000000E+0
1.013000E-1	-2.080000E-2	1.013000E-1	0.000000E+0
1.013100E-1	-2.080000E-2	1.013100E-1	0.000000E+0
1.013200E-1	-2.080000E-2	1.013200E-1	0.000000E+0
1.013300E-1	-2.160000E-2	1.013300E-1	0.000000E+0
1.013400E-1	-2.160000E-2	1.013400E-1	0.000000E+0
1.013500E-1	-2.160000E-2	1.013500E-1	0.000000E+0
1.013600E-1	-2.240000E-2	1.013600E-1	0.000000E+0
1.013700E-1	-2.240000E-2	1.013700E-1	0.000000E+0
1.013800E-1	-2.240000E-2	1.013800E-1	0.000000E+0
1.013900E-1	-2.240000E-2	1.013900E-1	0.000000E+0
1.014000E-1	-2.320000E-2	1.014000E-1	0.000000E+0
1.014100E-1	-2.320000E-2	1.014100E-1	0.000000E+0
1.014200E-1	-2.320000E-2	1.014200E-1	0.000000E+0
1.014300E-1	-2.320000E-2	1.014300E-1	0.000000E+0
1.014400E-1	-2.400000E-2	1.014400E-1	0.000000E+0
1.014500E-1	-2.400000E-2	1.014500E-1	0.000000E+0
1.014600E-1	-2.400000E-2	1.014600E-1	0.000000E+0
1.014700E-1	-2.400000E-2	1.014700E-1	0.000000E+0
1.014800E-1	-2.480000E-2	1.014800E-1	0.000000E+0
1.014900E-1	-2.480000E-2	1.014900E-1	0.000000E+0
1.015000E-1	-2.480000E-2	1.015000E-1	0.000000E+0
1.015100E-1	-2.560000E-2	1.015100E-1	0.000000E+0
1.015200E-1	-2.560000E-2	1.015200E-1	0.000000E+0
1.015300E-1	-2.560000E-2	1.015300E-1	0.000000E+0
1.015400E-1	-2.640000E-2	1.015400E-1	0.000000E+0
1.015500E-1	-2.640000E-2	1.015500E-1	0.000000E+0
1.015600E-1	-2.640000E-2	1.015600E-1	0.000000E+0
1.015700E-1	-2.640000E-2	1.015700E-1	0.000000E+0
1.015800E-1	-2.640000E-2	1.015800E-1	0.000000E+0
1.015900E-1	-2.720000E-2	1.015900E-1	0.000000E+0
1.016000E-1	-2.720000E-2	1.016000E-1	0.000000E+0
1.016100E-1	-2.720000E-2	1.016100E-1	0.000000E+0
1.016200E-1	-2.720000E-2	1.016200E-1	0.000000E+0
1.016300E-1	-2.800000E-2	1.016300E-1	0.000000E+0
1.016400E-1	-2.800000E-2	1.016400E-1	0.000000E+0
1.016500E-1	-2.800000E-2	1.016500E-1	0.000000E+0
1.016600E-1	-2.800000E-2	1.016600E-1	0.000000E+0
1.016700E-1	-2.800000E-2	1.016700E-1	0.000000E+0
1.016800E-1	-2.800000E-2	1.016800E-1	0.000000E+0
1.016900E-1	-2.880000E-2	1.016900E-1	0.000000E+0
1.017000E-1	-2.880000E-2	1.017000E-1	0.000000E+0
1.017100E-1	-2.880000E-2	1.017100E-1	0.000000E+0
1.017200E-1	-2.960000E-2	1.017200E-1	0.000000E+0
1.017300E-1	-2.960000E-2	1.017300E-1	0.000000E+0
1.017400E-1	-2.960000E-2	1.017400E-1	0.000000E+0
1.017500E-1	-3.040000E-2	1.017500E-1	0.000000E+0
1.017600E-1	-3.040000E-2	1.017600E-1	0.000000E+0
1.017700E-1	-3.040000E-2	1.017700E-1	0.000000E+0
1.017800E-1	-3.040000E-2	1.017800E-1	0.000000E+0
1.017900E-1	-3.040000E-2	1.017900E-1	0.000000E+0
1.018000E-1	-3.120000E-2	1.018000E-1	0.000000E+0
1.018100E-1	-3.120000E-2	1.018100E-1	0.000000E+0
1.018200E-1	-3.120000E-2	1.018200E-1	0.000000E+0
1.018300E-1	-3.120000E-2	1.018300E-1	0.000000E+0
1.018400E-1	-3.200000E-2	1.018400E-1	0.000000E+0
1.018500E-1	-3.200000E-2	1.018500E-1	0.000000E+0
1.018600E-1	-3.200000E-2	1.018600E-1	0.000000E+0
1.018700E-1	-3.200000E-2	1.018700E-1	0.000000E+0
1.018800E-1	-3.280000E-2	1.018800E-1	0.000000E+0
1.018900E-1	-3.280000E-2	1.018900E-1	0.000000E+0
1.019000E-1	-3.280000E-2	1.019000E-1	0.000000E+0
1.019100E-1	-3.280000E-2	1.019100E-1	0.000000E+0
1.019200E-1	-3.280000E-2	1.019200E-1	0.000000E+0
1.019300E-1	-3.280000E-2	1.019300E-1	0.000000E+0
1.019400E-1	-3.360000E-2	1.019400E-1	0.000000E+0
1.019500E-1	-3.360000E-2	1.019500E-1	0.000000E+0
1.019600E-1	-3.360000E-2	1.019600E-1	0.000000E+0
1.019700E-1	-3.440000E-2	1.019700E-1	4.000000E-2
1.019800E-1	-3.440000E-2	1.019800E-1	0.000000E+0
1.019900E-1	-3.440000E-2	1.019900E-1	0.000000E+0
1.020000E-1	-3.440000E-2	1.020000E-1	0.000000E+0
1.020100E-1	-3.520000E-2	1.020100E-1	0.000000E+0
1.020200E-1	-3.520000E-2	1.020200E-1	0.000000E+0
1.020300E-1	-3.520000E-2	1.020300E-1	0.000000E+0
1.020400E-1	-3.520000E-2	1.020400E-1	0.000000E+0
1.020500E-1	-3.520000E-2	1.020500E-1	0.000000E+0
1.020600E-1	-3.520000E-2	1.020600E-1	0.000000E+0
1.020700E-1	-3.600000E-2	1.020700E-1	0.000000E+0
1.020800E-1	-3.600000E-2	1.020800E-1	0.000000E+0
